,GSM346560,GSM346563,GSM346565,GSM346572,GSM346579,GSM346582,GSM346586,GSM346587,GSM346588,GSM346589,GSM946745,GSM946739,GSM946738,GSM946746,GSM946747,GSM946711,GSM946760,GSM946710,GSM946761,GSM1313607,GSM1313609,GSM1313610,GSM1313611,GSM1313616,GSM1313618,GSM346561,GSM346566,GSM346568,GSM346570,GSM346573,GSM346575,GSM346576,GSM346578,GSM346581,GSM346584,GSM346585,GSM946701,GSM946703,GSM946704,GSM946706,GSM946708,GSM946709,GSM946712,GSM946720,GSM946722,GSM946753,GSM946762,GSM946707,GSM946721,GSM946719,GSM946716,GSM946751,GSM946740,GSM946741,GSM946718,GSM946737,GSM946742,GSM946749,GSM946702,GSM946713,GSM946723,GSM946736,GSM946705,GSM946715,GSM946726,GSM946727,GSM946748,GSM946756,GSM946724,GSM946733,GSM946734,GSM946754,GSM946700,GSM946714,GSM946729,GSM946731,GSM946743,GSM946744,GSM946730,GSM946755,GSM946717,GSM946725,GSM946728,GSM946752,GSM946757,GSM946758,GSM946759,GSM946732,GSM946750,GSM946735,GSM1313608,GSM1313612,GSM1313613,GSM1313614,GSM1313615,GSM1313617
74,7.081073120536257,7.149123035013691,7.030418242317162,7.153114153757426,7.022153021655888,7.3900505886550585,7.37534308467513,6.885200000545821,7.178563912015053,7.427304879551254,3.19,2.28,2.09,2.19,2.97,1.98,2.19,2.63,1.82,6.721352335563627,6.719300355895354,6.703013946591082,6.67911724715762,6.726231740621793,6.681931768337143,7.080570593727112,7.230277969755549,7.243869844955269,7.154998464755398,6.872794878267251,7.191867849692556,7.172590119336229,7.304124380045066,7.052912820136259,6.906211387783523,7.110287919615873,2.05,2.52,2.3,2.22,2.25,1.91,2.23,2.9,2.21,1.85,3.2,2.33,2.56,2.22,2.53,2.25,2.17,2.1,2.88,2.04,2.56,2.56,2.53,2.64,1.75,2.39,3.36,1.91,2.58,2.34,2.34,2.37,2.6,2.44,2.28,2.07,1.84,2.02,1.99,2.25,2.43,2.35,2.77,2.78,2.81,2.19,1.75,1.94,2.1,2.12,2.66,2.18,2.08,1.87,6.676007879640146,6.6791905203676905,6.680392392521206,6.672264261909143,6.71204973896812,6.6800450565268905
75,7.871134291178294,8.228383548058263,8.163669390308815,7.9185619399638405,8.28760320453758,8.162386095844854,7.8267991657281435,7.941173280393801,7.953888887532564,7.827154570167613,7.63,7.12,6.04,7.26,8.07,6.53,7.43,6.93,5.63,7.016526036706533,7.091881068622742,6.982867606130271,7.083598087192016,6.9180181579313365,7.147256926756864,7.931873186862864,7.80719155920799,8.01381036380311,8.009984362620713,8.021249247988715,7.995856274670884,8.050368945737237,7.965728595902318,7.925117300948202,8.04002877301391,8.024093005404268,7.28,7.37,6.64,7.87,7.72,7.33,6.76,7.77,7.46,6.59,7.67,8.28,7.97,7.55,8.21,6.62,5.73,8.26,8.4,7.56,7.93,8.68,6.92,8.46,7.93,7.87,8.16,7.05,7.85,7.48,7.05,6.92,7.63,7.66,7.56,7.89,6.82,6.09,6.72,6.87,7.26,7.32,7.89,7.92,8.16,6.66,5.92,7.8,7.23,6.91,8.13,7.6,7.3,7.34,7.036040376094463,7.145902473147379,7.141219588638322,7.110204907345915,7.093673291683932,7.042106093571292
76,7.29847700089111,7.480480281397747,7.385210437399932,7.2722682033804915,7.328576478390052,7.445292105523973,7.470105631165826,7.152901380899877,7.263324244246894,7.2841053517453425,7.05,6.66,5.71,6.63,7.32,5.84,6.81,6.54,5.39,7.16452970628004,7.21727575144904,7.250761961356851,7.1784259086831685,7.143131832143227,7.1715079257939,7.19105179198096,7.43517695674029,7.336000000193036,7.267469126731689,7.168603722561746,7.282024409537073,7.33356207721555,7.252879946100039,7.130930864590591,7.130892348550063,7.22973556689436,6.79,6.8,5.94,7.25,7.34,6.55,6.24,6.95,6.74,5.8,7.23,7.72,7.38,7.33,7.7,6.1,4.83,7.55,7.75,6.89,7.08,8.15,6.2,7.8,7.3,6.97,7.69,6.51,7.21,6.82,7.12,6.31,7.44,6.98,7.11,6.86,6.21,5.79,5.8,6.41,6.97,6.55,7.26,7.5,7.59,6.08,5.8,6.59,6.52,6.51,7.55,6.74,6.32,6.57,7.168364562557013,7.302407703732766,7.163343768247088,7.224308667113392,7.198281153120449,7.169870995597551
77,7.101429100161222,7.163957455048655,7.03718699582957,7.162483723587312,7.026337304022862,7.42566860805191,7.354508500152111,6.8831138183989085,7.222862311587728,7.471717506644919,3.71,3.84,3.5,3.58,3.6,3.8,3.67,4.08,3.94,6.73062272288199,6.8749858293244985,6.803158628646081,6.794121167819133,6.829001180990931,6.82511626622079,7.09859280463739,7.218189444541288,7.265569027796936,7.176793701936409,6.870508459291185,7.2104029353466474,7.193901827636065,7.33319593330728,7.08037246472406,6.917026464702144,7.134308814929868,3.6,4.42,3.56,3.11,3.33,3.51,3.92,3.48,3.44,3.38,3.63,3.82,3.65,3.58,3.15,3.24,2.95,4.01,3.87,3.98,3.92,4.07,4.13,3.62,3.63,3.85,3.13,3.65,4.67,3.49,5.17,3.39,3.92,3.76,2.99,3.46,3.61,3.27,3.36,3.69,3.5,4.31,3.47,3.35,3.42,3.63,3.76,3.26,3.82,3.9,3.37,3.69,3.13,3.43,6.840053306789437,6.800954867815956,6.817868633086559,6.722034232621126,6.776804680116349,6.722116449123399
78,6.98539905665582,7.0875455477761795,7.031632712402787,7.110591846730542,7.02631476345856,7.195006986061887,7.470289452875879,6.910209065936549,6.926982299056585,7.157338399784732,5.99,6.04,4.69,5.84,5.68,5.35,6.38,5.48,5.33,6.653404021,6.5715145129999994,6.613774734,6.640860933,6.681083766,6.656553574,6.981030533895356,7.27669354137905,7.140256859299272,7.0343793584958405,6.952319003972511,7.078402048151445,7.071672806257297,7.065746702464279,6.893914469245484,6.869321363773737,6.999215075559723,5.67,5.73,5.82,5.79,6.6,5.45,5.44,5.87,5.31,4.98,5.83,6.29,5.73,5.95,6.17,5.42,5.05,6.11,6.45,5.63,6.09,6.78,5.6,6.49,5.91,5.52,6.23,5.49,6.2,6.02,5.73,5.4,6.53,5.96,5.94,6.02,4.95,4.91,5.14,5.44,5.69,6.39,6.38,6.48,6.79,5.7,5.02,6.37,5.32,5.29,6.2,6.29,6.0,5.67,6.630466631,6.586617645,6.574156017000001,6.554904982,6.618472135,6.490380796
79,7.141645020211526,7.203659898855714,7.0801701666190135,7.208367015021806,7.050926816987204,7.4556993957279385,7.393581341731791,6.91386001906032,7.255805600022685,7.503862265161854,2.72,2.51,2.85,2.4,2.6,2.42,2.71,2.54,2.31,6.731346187000001,6.629809759,6.671675511,6.6291307260000005,6.671279217,6.57516406,7.13037362931761,7.2949273476762215,7.301572235375828,7.216519178693292,6.883145966758375,7.260418711639389,7.229524676830281,7.381747301951079,7.111161539790514,6.9294046357598695,7.157473867624288,2.64,2.53,2.6,2.46,2.7,2.61,2.4,2.94,2.42,2.36,2.49,2.78,2.84,2.5,2.91,2.57,2.49,2.73,2.98,2.38,2.88,2.82,3.0,3.05,2.87,2.63,3.01,2.76,2.64,2.89,2.53,2.71,2.51,3.18,2.79,2.8,2.48,2.38,2.99,2.46,3.03,2.79,2.44,3.28,2.76,2.46,2.6,2.72,2.84,2.58,3.15,2.64,2.61,2.29,6.577971058999999,6.664781475,6.667239303,6.651310061,6.653747943,6.611843691
80,6.947749837810305,7.054931808544809,6.957076891468042,7.067260306900676,6.993358014848673,7.256076686063798,7.410073970013711,6.858942077762356,6.973110114095249,7.246258119085648,4.24,4.17,4.4,3.91,4.07,4.43,4.06,4.21,4.43,6.758169531117188,6.819434474555399,6.678458776649416,6.721697045731423,6.894798682561103,6.800557263054334,6.975752807963654,7.183059238898663,7.146944968026109,7.026313648069879,6.880310384058641,7.0655596319278935,7.054774952210877,7.168926646762454,6.927026010559627,6.860358317868777,7.021927536823107,4.54,3.89,4.31,4.33,4.95,4.13,3.89,4.21,4.52,4.13,4.58,4.59,4.32,3.79,4.46,3.59,4.51,3.82,4.68,3.65,4.79,4.09,4.17,4.16,4.05,4.85,4.61,4.47,4.22,4.16,4.17,4.72,4.0,4.06,4.36,4.65,4.02,4.2,4.39,4.83,4.09,3.94,3.61,4.29,4.73,4.58,3.67,4.43,4.49,4.04,4.52,3.85,3.5,4.13,6.859482640691474,6.775306262057944,6.827093400478898,6.740404388668499,6.764011896891721,6.68609149836386
81,7.165095422493532,7.255012024449499,7.194944757636759,7.246325254168084,7.11758677448135,7.345328094147635,7.475992858245989,7.011530910966634,7.198940682804261,7.257235552397525,7.01,6.64,6.29,7.09,7.65,5.27,7.04,6.82,5.79,7.182597808700432,7.213191736688834,7.261968964378947,7.158764846535388,7.160092793760119,7.141841658184748,7.1288645675774855,7.3698412173898245,7.25942437270516,7.172767474175496,7.092658401775599,7.223460798287501,7.230660086971999,7.111615160461343,7.064115921370826,6.960507261066809,7.1098369544684665,8.27,7.28,7.41,5.77,6.5,6.64,6.52,8.23,6.82,7.41,6.73,6.22,7.55,6.77,6.61,5.54,7.36,7.23,7.1,6.74,5.36,6.58,6.83,6.69,7.6,5.84,6.08,7.43,6.26,6.76,6.79,7.45,5.96,8.18,6.61,6.98,6.66,7.13,6.34,7.21,7.29,5.6,5.99,7.14,5.89,5.93,6.87,6.13,7.1,5.93,6.72,6.64,5.46,6.44,7.18422274247685,7.323696672714537,7.137968633469697,7.213994354625049,7.176510483065507,7.161451474812043
82,7.11877947715417,7.195504396976201,7.139887946605193,7.16927902795017,7.0730332194784316,7.255630001450948,7.439089476155952,6.9489973078926255,7.111076313446508,7.212499687406492,6.38,5.73,5.34,5.91,6.41,5.47,6.23,5.83,5.48,7.218152655907579,7.2384688006019715,7.296486437969838,7.191723861614018,7.217803788726904,7.215362234240881,7.063458887377092,7.356623736493739,7.205351422428142,7.132177053654089,7.000225739755938,7.1511480322538565,7.154142122687762,7.065833185146149,6.97263364193262,6.890249685079232,7.032641534737735,6.22,6.0,5.71,6.23,6.54,6.09,5.7,6.23,6.19,5.36,6.45,7.17,6.47,6.18,6.9,5.86,5.63,6.52,6.67,6.68,6.26,7.21,5.94,6.82,6.35,6.14,6.71,5.76,6.12,6.2,6.12,5.73,6.45,6.24,6.09,6.32,5.92,5.8,5.78,5.91,6.32,6.01,6.5,6.56,6.77,5.26,5.75,5.89,6.16,5.87,6.68,6.17,5.95,5.94,7.2363075253650635,7.345573968331401,7.179369848211569,7.263325152318319,7.228771006078456,7.204603004815398
83,6.791992383847559,6.92672870782524,6.839994378997267,6.941409501892257,6.928593363092479,7.08528334370829,7.415027239000537,6.804413870564873,6.769678097898066,7.039481550565193,4.72,4.72,4.24,4.77,5.25,4.22,5.04,4.69,3.87,6.752880301779452,6.752487647972743,6.623855761368606,6.676318118911586,6.8763774887308555,6.761148141145029,6.8541566299218735,7.087770836812846,7.004057020452731,6.8734970010074194,6.847792468381123,6.907150132795726,6.905145629380427,7.0100090061433455,6.782892097770299,6.791140542376071,6.89160846226067,5.06,4.99,4.29,5.36,5.06,4.88,4.56,5.09,4.86,4.25,5.25,5.62,5.46,5.07,5.76,4.56,3.59,5.57,5.85,4.93,5.34,6.07,4.48,5.86,5.33,5.19,5.61,4.68,5.54,4.94,4.89,4.65,5.29,5.12,5.11,4.97,4.45,4.2,4.29,4.63,4.94,4.86,5.14,5.44,5.66,4.03,4.17,5.07,4.77,4.59,5.39,4.92,4.46,4.8,6.819717790596566,6.739209948193438,6.793290080671513,6.725970754834901,6.743067597627186,6.662511249988336
84,8.675254308236031,8.759828230438503,8.999775406854628,8.952853134321717,8.833227744323546,8.897274654342915,8.765883093210501,8.513352498036921,8.89877208758545,9.31455306939645,8.62,8.52,7.63,8.55,9.15,7.7,8.77,8.43,7.19,7.330590668938468,7.420620085795912,7.385015930484514,7.278551347160197,7.406376002491286,7.530407244714613,8.952800361520218,8.976337196588828,8.93698791187104,8.85068564541947,9.098547361260422,9.058683757728026,9.03893653796707,8.979463279477631,8.950781319462864,8.728724172754939,8.88903221930877,8.73,8.72,7.82,9.09,9.12,8.63,8.18,8.87,8.66,7.75,9.09,9.65,9.29,9.12,9.59,8.14,6.73,9.44,9.68,8.77,9.0,10.05,8.04,9.75,9.22,8.9,9.57,8.39,9.26,8.72,8.88,8.27,9.25,8.89,8.99,8.87,8.1,7.71,7.71,8.32,8.77,8.52,9.02,9.35,9.43,7.76,7.63,8.52,8.44,8.27,9.3,8.7,8.24,8.46,7.544900645726324,7.573808900647514,7.495976370136544,7.514164933453221,7.552504155742315,7.60037844200227
85,7.143076552888196,7.200370516796605,7.071212743677988,7.1992240502802805,7.045150258125019,7.467283712104602,7.365548825323874,6.902222429102674,7.274491394252841,7.520924372690084,3.07,2.71,2.6,2.79,2.92,2.35,2.75,2.71,2.7,6.713023324711759,6.745928664952821,6.721742750349465,6.698033329915506,6.729481789288913,6.711336047882311,7.131798752754425,7.260783093702206,7.302822302598854,7.217993768315144,6.877995372426045,7.255660111547425,7.232073811284481,7.380918361722918,7.118134863016777,6.932373337110859,7.164459649120088,3.14,2.81,2.45,3.1,3.23,2.76,2.79,2.83,2.77,2.39,3.19,3.75,3.16,3.06,3.25,2.69,2.94,3.2,3.24,3.07,3.32,3.41,2.77,3.02,3.17,2.93,2.96,2.6,2.5,2.83,3.0,2.94,3.06,2.79,2.78,2.81,2.69,2.66,2.94,2.84,2.81,2.62,3.26,2.93,3.6,2.71,2.5,2.63,2.95,2.83,2.95,2.57,2.79,2.7,6.695075404838575,6.683894620556149,6.680492123005508,6.674669254449818,6.726713615754695,6.698611368643825
86,7.08288794651909,7.150697845388333,7.031764099478743,7.154630304160975,7.022934770703099,7.392213506737989,7.375463266901693,6.885879103705216,7.181129686404133,7.429872816674925,2.4,2.37,1.94,2.19,2.67,2.0,2.44,1.97,1.91,6.719671059927052,6.714294226464429,6.699335733034996,6.67593259190297,6.720616734388876,6.677920345425687,7.082073702571679,7.231670150684261,7.245631993094896,7.156852595424636,6.873040061788065,7.193842971014962,7.174334380216304,7.306448247179596,7.0547616382828355,6.906964672911902,7.1118339383156925,2.6,2.31,2.08,2.18,2.79,2.21,2.01,2.26,2.45,1.97,2.5,2.7,2.66,2.36,2.65,2.3,2.06,2.07,2.6,2.52,2.52,3.07,2.0,2.44,2.67,2.62,2.7,2.32,2.32,2.3,2.16,2.16,2.36,2.27,2.21,2.46,2.06,2.05,2.08,2.18,2.46,2.46,2.43,2.44,3.05,1.68,1.95,2.17,2.27,1.95,2.44,2.57,2.14,2.13,6.6691039960204765,6.672590152082303,6.673613685438655,6.669184715333741,6.709030356211906,6.6783398107720755
87,7.05297669285789,7.202709672570053,7.147385708349805,7.253478441597317,7.20783270856476,7.374894165451108,7.667850995294796,7.078289191733513,7.075390331240111,7.384114973575624,5.242773917796369,5.1897640375549905,5.132329060058753,5.247285489981649,5.100009823601076,4.973062757385388,5.433790757882525,5.0147699294161665,5.22082648803881,6.469492046,6.549898616,6.656439165,6.574330129,6.799216853,6.721755431,7.171389055995691,7.41854779845469,7.298923686606141,7.168435717511823,7.161963979820137,7.245374132989316,7.219024944549544,7.384660506993008,7.120112156028928,7.077077068351694,7.197532631553655,5.292348665150992,5.201928608389367,5.1237741201637785,5.266814571215271,5.255571808477621,5.005041066688561,4.915666897883247,5.225794780895838,5.077612560294061,5.02399081531283,5.075210966014125,5.374700436913282,5.248494292590122,5.353243727879951,5.28215301071073,5.13102455134955,5.142137683971654,5.10054887691378,5.4477811860945025,5.0854335648743785,5.206097574878058,5.202034595445753,4.875300924217391,5.304493277649496,5.167714216730205,5.186040855363096,5.332732086146304,5.278738890812169,5.256808904927805,5.115713190574376,5.3301054734847195,5.145855527656268,5.233032594202064,4.979833629231306,5.245460016530786,5.219594993265235,5.097422534686719,4.998867219823063,5.012251222809833,5.1865483974814754,5.2888557405335215,5.280813186878297,5.361415003713007,5.357775912480221,5.405270707850022,4.977621162002272,5.020082689693525,5.359170672257622,4.983270152591657,4.8644269719571955,5.229139150694524,5.194657200541376,5.197518502193384,5.040467110746394,6.673952093,6.621159562999999,6.599856322999999,6.593866153,6.616963397999999,6.524715651
88,8.371718550046541,8.479263373879355,8.614042312889147,8.647304158097384,8.404564637234717,8.616384069612014,8.517041890301444,8.239097955106738,8.522683616459394,8.83727917826473,6.651296997929679,6.480802556917917,6.486217796923128,6.459641206444817,6.643084694422244,6.173917629283991,6.405892792290296,6.62974230947864,6.028413125164066,6.680493149,6.737632686,6.767363476,6.647429644,6.738484132999999,6.76420813,8.561378432027107,8.702098405799399,8.590642936945546,8.514190607528814,8.61375194080843,8.715757091792193,8.690920215813016,8.632077259568634,8.548591868782005,8.335484066347005,8.541403476660562,6.5925105874516134,6.784687090265817,6.326887505628966,6.6459015587549395,6.438973934444513,6.553508222263125,6.427250516115921,6.7712559862274615,6.44615096790204,6.620543114654367,6.579381819695552,6.7456270065371395,6.865702873617484,6.472252894884141,6.696910607001686,6.45217650502185,6.375772017169604,6.774789400560315,6.690039895978186,6.66066266377629,6.564263942894314,6.795059807137239,6.573236301885449,6.75646062598531,6.6493593948324925,6.480446913515659,6.686019085401582,6.6731963288011,6.517350005627888,6.6285343378299295,6.589641569791458,6.5484378764040745,6.3011743268696545,6.796787478850727,6.515198741890178,6.845467295549992,6.3808337557300865,6.308212659423453,6.496647948301911,6.555417260811295,6.607968852265281,6.08877357181724,6.576228192793924,6.711621616977848,6.539397974406009,6.462610966645942,6.3364446875167175,6.508472762150833,6.409370852043782,6.397124754994088,6.527619876338513,6.77946041166033,6.5052881661401765,6.42834904283467,6.763424854,6.929767331,6.771964787000001,6.77303368,6.690877991,6.911991114
89,8.316191007,8.398341819,8.588328616,8.136627189,8.345525004,8.700748339,7.597195937,8.348958259,8.346784075,8.250317369,7.941782938072217,7.761858555414554,7.706034131099953,7.84579766648518,7.865825383321929,7.599616656379228,7.765648393953151,7.693094143438025,7.597354311211706,7.15397755440784,7.228693438860647,6.98774856026517,7.156808916502516,7.008007220944977,7.3020514285305795,8.712688627999999,7.809703829,8.158215828,8.091810888,8.313322956,8.077317781,8.588812061,8.145972892,8.297874627,8.439884893,8.577961242999999,7.708568306577766,7.880141819963912,7.716155151450852,7.770011597152084,7.845874971522777,7.854823085610963,7.821042999750251,7.968180394812883,7.754141235135643,7.89331925650391,7.791140247993777,7.806338362356115,7.924111318082154,7.655342080124418,7.875462317300281,7.674954288985078,7.746435600490398,7.932731982998926,7.889031392249041,7.872650730970222,7.6989816453844835,7.869310194167371,7.787963640103278,7.842066833095648,7.9145731809119955,7.708258030611199,7.952420090067527,7.8094605767285366,7.672578048906529,7.8473758782704595,7.655092904216191,7.853234583096194,7.794786406399241,7.965021529980108,7.841885603156498,7.979845728019012,7.727443292219214,7.767126348710074,7.817781678631898,7.932874155449864,7.897345568772735,7.596122282327097,7.721831495541517,7.91250862352686,7.899126375987895,7.911520929388273,7.6728358874763805,7.712041201641496,7.8668048418544325,7.824245300024509,7.858009397312298,7.984561379895889,7.859032760320886,7.887016657050892,7.189311041165412,7.265943220634085,7.298267521040411,7.23012682118797,7.191360667270549,7.132327109265843
90,8.159467017309185,8.532245071744688,8.467719660458394,8.269068907154685,8.758560920554888,8.555734301133793,8.168657726039045,8.353192156567632,8.417637892727933,8.503184634710118,8.02,7.91,7.72,8.1,7.91,8.12,8.29,7.92,8.26,7.189861567804997,7.312569000333937,7.071748007047145,7.2746835983403315,7.117098677155335,7.536792880195852,8.470469834895603,8.277898264928682,8.447791765267922,8.558626701865347,8.503344391280017,8.4996555997261,8.508841338482098,8.480373486571954,8.465656912225173,8.555476962916986,8.522748202132913,8.03,7.84,7.87,8.05,7.73,8.05,8.09,7.76,7.9,8.09,8.15,7.97,8.0,8.21,8.02,8.01,8.19,8.31,7.81,7.85,8.19,8.08,7.92,7.91,7.83,7.91,7.93,7.87,8.46,7.86,7.83,8.01,8.2,7.9,7.97,8.08,8.12,7.99,8.12,7.91,8.18,8.22,8.06,7.97,7.94,7.89,8.03,8.46,7.92,7.9,8.14,7.86,8.32,7.88,7.348805827507265,7.414994832361651,7.445113960325835,7.422894338892531,7.388386683727537,7.340058799330609
91,8.36138676,8.17009531,8.41623596,8.434803342,7.730089671,7.99317617,7.906698222999999,7.669721292,7.743158127999999,8.160305089,5.95,5.99,5.98,5.8,5.7,5.71,5.94,5.94,6.14,6.781490862,6.856076873999999,7.0344578470000005,6.909977064,6.887074358,6.843117062,7.848441418999999,8.58625809,8.181947322000001,8.219647725,7.694260368999999,8.385685557,8.354531501,7.486722417,7.601131925,7.524189077999999,7.902965941000001,6.02,5.79,5.94,6.26,5.68,5.68,5.73,5.68,5.86,5.98,5.89,5.99,6.01,6.17,6.11,5.96,5.97,5.8,5.96,5.96,5.96,5.97,5.5,5.76,5.59,6.12,5.98,6.03,5.76,5.88,5.51,6.22,5.65,5.76,6.03,5.75,6.02,5.99,6.19,6.23,5.94,5.81,5.91,5.66,5.99,5.86,5.96,6.16,5.81,5.82,5.95,5.45,6.06,6.02,6.97480461,7.033874461,6.964005789,6.777340806000001,6.916488587000001,6.96859768
92,7.369639739098169,7.507881120177461,7.493682276624588,7.582865778147146,7.487163061914216,7.670147800779651,7.872239330474862,7.348103453999257,7.4237964225921065,7.73807832056902,4.785915025425044,4.715174782047151,4.6137493763095,4.724784627246415,4.640094842368186,4.557452491739063,4.939658454853286,4.57114374415142,4.679455733479551,6.671760418,6.731984215,6.73874082,6.630648637999999,6.752133067000001,6.7591025579999995,7.5000892290931835,7.745924412815522,7.608422995022986,7.494183738605498,7.4821363345480005,7.5992120781773655,7.564221700583139,7.702252832816079,7.457387050050865,7.361440944392021,7.509112122674705,4.727951107544935,4.728446670571948,4.666161045392845,4.776292960953433,4.804206815365747,4.544248330313739,4.52131293787312,4.7614400446168075,4.539500169092213,4.538131924317074,4.617538560609889,4.855092513324082,4.7722661226852905,4.80633000388855,4.812915457211848,4.6053737731995295,4.670524551877051,4.710684858880578,4.92870939249171,4.602427617182703,4.7186971877902675,4.806714761946831,4.596698878963384,4.855771402246992,4.678891804603636,4.697092025261514,4.809882961612121,4.7740455633449255,4.837468400308742,4.7561380014719825,4.8523288419948365,4.717603169814597,4.7798601587037854,4.613185462074208,4.788056743328311,4.820378500238099,4.630716471957546,4.58097595216471,4.645946174812598,4.732225506671495,4.861903618651449,4.760966133326931,4.8337127553728845,4.881075104383452,4.914443549135546,4.595904990324361,4.547836409146769,4.870861583668561,4.637885648486975,4.517088212355503,4.757597870257987,4.792965323100961,4.744642144712259,4.639845440207533,6.5848588029999995,6.551952759,6.556745143,6.676902059,6.546229277999999,6.659182475
93,8.248665521945417,8.354609205370622,8.469537305712743,8.531334782601444,8.253184083940818,8.504174155408956,8.403876409375703,8.116342869499913,8.372410258127852,8.650063146544017,6.269930818445074,6.079198098029928,6.001314293335143,6.0603581820009556,6.195030013848278,5.788452825465514,6.11603169328288,6.159679124579314,5.672062182866544,6.90449614,6.690668512,6.78306371,6.820995833,6.761631011,6.669012587999999,8.402213403875681,8.539877155964914,8.45187873718637,8.362708599649997,8.464569219177863,8.576432203983623,8.55738148004122,8.437431607618898,8.393993883777702,8.193965419055951,8.405302343536457,6.142028219175614,6.307717668226451,5.96422733111746,6.203470634920188,6.11210732866205,6.122685816341644,6.079732336546389,6.325629628529367,5.976692322962799,6.156876050025004,6.1420964175112305,6.304764058339602,6.387979813417118,6.037925167626679,6.304433554944269,6.0238064860092395,5.962242183874612,6.36598064950903,6.309609255256601,6.194557264658113,6.195365196387622,6.432351425544808,6.2183169871744335,6.389066638785202,6.2434344165898885,6.00112161642184,6.248786615081502,6.238835295172757,6.178717731230768,6.247924637616069,6.155032850309629,6.169357900206233,6.012712779654688,6.388788553995331,6.128956702659613,6.408264025675912,5.962776939378443,5.952276590496443,6.129032961816709,6.124069717126812,6.237011611449074,5.811165983427682,6.174933805201635,6.3364679615660995,6.146459033256141,6.088350191364171,5.940600709196293,6.13803916066706,6.094704697996026,6.066994122788443,6.162974150279444,6.390855121610297,6.100403110836349,6.048195468180497,6.669480372000001,6.676930259,6.727634609,6.783378074,6.953032377,6.742666486
94,8.338107921,8.985113292000001,8.703055698,7.854880847,9.6445359,8.441894259,8.075008425,9.140024498999999,8.995430812999999,9.197506678,8.568525635765239,8.404729872151854,8.392122392926769,8.49542072709646,8.602043209133273,8.296272999959832,8.405354894147223,8.43175210858444,8.186232493412673,7.32422958664092,7.4177685453585465,7.103215393436289,7.225327087204374,7.162087091821866,7.477159418311454,8.382438139,9.039790925,8.886208697999999,9.04507159,8.82713625,8.647997987,8.521498368,8.934976411000001,8.330854151,8.429816789,8.55007722,8.362364777876241,8.539816731984088,8.40101811398199,8.409976171413536,8.50982211791324,8.489347564460711,8.430384497554806,8.651563684496752,8.47195615065175,8.506336937334243,8.448065609966854,8.49096011535754,8.540005767335783,8.327776127977863,8.502979309346758,8.374464197502485,8.390523775002977,8.502579203485688,8.485352166375838,8.572113308608541,8.40619287479904,8.568829172565493,8.443040938128567,8.629044576853758,8.61260605781747,8.505975473596022,8.627498700430612,8.438264473794279,8.325812491702795,8.584875478451124,8.414200351923618,8.481680225411317,8.395615380077233,8.667001513857269,8.495028167835407,8.589842804789267,8.369954513574346,8.376993209453412,8.407377489530433,8.570729965016076,8.473230634032324,8.266028760604877,8.420508888974007,8.57982674903269,8.551542700971124,8.435252616481721,8.36913910259074,8.167533090249563,8.420187231443437,8.475656429368792,8.457285363361677,8.676972777597001,8.482326116118786,8.54572340308315,7.337160667399951,7.420611283117886,7.447383939276174,7.441241769484992,7.378005046915989,7.33260004242111
95,6.815095297269338,6.946910908540649,6.86518940625274,6.96461409010803,6.941835265726687,7.096739577722881,7.428944787319188,6.819723144197857,6.783393284433145,7.051957639786384,5.05,5.05,5.1,5.02,4.96,5.1,4.84,4.95,5.46,7.810057442000001,7.996100585,6.658011491,7.181291425,8.828231707999999,7.49840247,6.86914927317563,7.119969382925395,7.021304248990146,6.8933601669579305,6.860214944629089,6.929952242833429,6.925044085376569,7.0196999872532055,6.794701226242124,6.799785313158964,6.903806662194138,5.27,5.21,5.18,4.94,5.25,5.23,5.22,5.04,5.38,5.16,5.1,5.1,5.24,5.64,5.07,5.05,5.61,5.17,4.93,5.33,5.2,5.01,5.09,5.33,4.92,4.88,5.61,5.3,4.74,5.09,5.27,5.08,5.1,4.87,5.21,5.03,5.37,5.11,5.1,5.05,4.92,5.11,5.49,5.35,4.95,5.14,5.23,5.41,4.87,5.23,5.29,5.1,5.16,5.43,8.614139278,7.664959204,8.023759897,7.429641069,7.5007223970000005,7.108179422999999
96,7.898982227,7.976672947999999,8.021540801,8.251998327,7.6550082889999995,8.196543113999999,7.947221966,7.699516931000001,7.885519457000001,7.917479494,7.5,7.25,7.01,7.32,7.12,6.76,7.38,7.17,7.06,6.751128932,6.889108442,6.753524313,6.802219071000001,6.75185198,6.5540684670000005,7.826294245,7.9312457389999995,7.983888566,7.831661935,7.9530789529999995,8.172902495,8.183625457,7.592292576,7.86289767,7.674990209,7.96295961,7.39,7.22,7.29,7.21,7.14,7.34,7.58,7.28,7.0,7.59,7.24,7.22,7.39,7.1,7.46,7.1,7.47,7.66,7.22,7.17,7.41,7.29,7.39,7.34,7.34,6.66,7.09,7.42,7.37,7.12,6.86,7.39,7.17,7.3,7.09,7.42,7.23,7.44,7.52,7.37,7.47,7.06,7.25,7.34,6.92,7.51,7.3,7.56,7.55,7.48,7.44,7.2,7.22,7.14,6.704830475,6.729226455,6.793713844,6.825633007,6.7587162460000005,6.6932917970000005
